DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,78,GD,Grenada,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,79,GE,Georgia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,80,GF,French Guiana,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,81,GG,Guernsey,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,82,GH,Ghana,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,83,GI,Gibraltar,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,84,GL,Greenland,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,85,GM,Gambia (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,86,GN,Guinea,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,87,GP,Guadeloupe,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,88,GQ,Equatorial Guinea,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,89,GR,Greece,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,90,GS,South Georgia and the South Sandwich Islands,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,91,GT,Guatemala,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,92,GU,Guam,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,93,GW,Guinea-Bissau,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,94,GY,Guyana,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,95,HK,Hong Kong,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,96,HM,Heard Island and McDonald Islands,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,97,HN,Honduras,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,98,HR,Croatia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,99,HT,Haiti,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,100,HU,Hungary,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,101,ID,Indonesia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,102,IE,Ireland,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,103,IL,Israel,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,104,IM,Isle of Man,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,105,IN,India,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,106,IO,British Indian Ocean Territory (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,107,IQ,Iraq,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,108,IR,Iran (Islamic Republic of),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,109,IS,Iceland,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,110,IT,Italy,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,111,JE,Jersey,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,112,JM,Jamaica,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,113,JO,Jordan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,114,JP,Japan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,115,KE,Kenya,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,116,KG,Kyrgyzstan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,117,KH,Cambodia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,118,KI,Kiribati,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,119,KM,Comoros (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,120,KN,Saint Kitts and Nevis,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,121,KP,Korea (the Democratic People's Republic of),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,122,KR,Korea (the Republic of),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,123,KW,Kuwait,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,124,KY,Cayman Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,125,KZ,Kazakhstan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,126,LA,Lao People's Democratic Republic (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,127,LB,Lebanon,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,128,LC,Saint Lucia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,129,LI,Liechtenstein,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,130,LK,Sri Lanka,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,131,LR,Liberia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,132,LS,Lesotho,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,133,LT,Lithuania,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,134,LU,Luxembourg,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,135,LV,Latvia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,136,LY,Libya,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,137,MA,Morocco,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,138,MC,Monaco,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,139,MD,Moldova (the Republic of),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,140,ME,Montenegro,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,141,MF,Saint Martin (French part),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,142,MG,Madagascar,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,143,MH,Marshall Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,144,MK,Macedonia (the former Yugoslav Republic of),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,145,ML,Mali,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,146,MM,Myanmar,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,147,MN,Mongolia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,148,MO,Macao,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,149,MP,Northern Mariana Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,150,MQ,Martinique,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,151,MR,Mauritania,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,152,MS,Montserrat,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,153,MT,Malta,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,154,MU,Mauritius,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,155,MV,Maldives,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,156,MW,Malawi,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,157,MX,Mexico,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,158,MY,Malaysia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,159,MZ,Mozambique,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,160,NA,Namibia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,161,NC,New Caledonia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,162,NE,Niger (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,163,NF,Norfolk Island,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,164,NG,Nigeria,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,165,NI,Nicaragua,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,168,NP,Nepal,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,169,NR,Nauru,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,170,NU,Niue,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,171,NZ,New Zealand,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,172,OM,Oman,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,173,PA,Panama,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,174,PE,Peru,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,175,PF,French Polynesia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,176,PG,Papua New Guinea,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,177,PH,Philippines (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,178,PK,Pakistan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,179,PL,Poland,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,180,PM,Saint Pierre and Miquelon,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,181,PN,Pitcairn,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,182,PR,Puerto Rico,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,183,PS,"Palestine, State of",European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,184,PT,Portugal,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,185,PW,Palau,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,186,PY,Paraguay,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,187,QA,Qatar,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,188,RE,Réunion,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,189,RO,Romania,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,190,RS,Serbia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,191,RU,Russian Federation (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,192,RW,Rwanda,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,193,SA,Saudi Arabia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,194,SB,Solomon Islands,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,195,SC,Seychelles,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,196,SD,Sudan (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,197,SE,Sweden,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,198,SG,Singapore,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,199,SH,"Saint Helena, Ascension and Tristan da Cunha",European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,200,SI,Slovenia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,201,SJ,Svalbard and Jan Mayen,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,202,SK,Slovakia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,203,SL,Sierra Leone,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,204,SM,San Marino,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,205,SN,Senegal,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,206,SO,Somalia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,207,SR,Suriname,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,208,SS,South Sudan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,209,ST,Sao Tome and Principe,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,210,SV,El Salvador,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,211,SX,Sint Maarten (Dutch part),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,212,SY,Syrian Arab Republic,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,213,SZ,Swaziland,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,214,TC,Turks and Caicos Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,215,TD,Chad,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,216,TF,French Southern Territories (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,217,TG,Togo,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,218,TH,Thailand,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,219,TJ,Tajikistan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,220,TK,Tokelau,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,221,TL,Timor-Leste,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,222,TM,Turkmenistan,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,223,TN,Tunisia,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,224,TO,Tonga,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,225,TR,Turkey,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,226,TT,Trinidad and Tobago,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,227,TV,Tuvalu,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,228,TW,Taiwan (Province of China),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,229,TZ,"Tanzania, United Republic of",European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,230,UA,Ukraine,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,231,UG,Uganda,European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,232,UM,United States Minor Outlying Islands (the),European Union member party,Country code
2933E22C-8691-08AC-C028-10D0EC193E49,1926,Attribute,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",European Union member party,Country code
