Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,497,49_31,Scheduled passenger transport by road,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,498,49_32,Non-scheduled passenger transport by road,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,499,49_33,On-demand passenger transport service activities by vehicle with driver,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,500,49_34,Passenger transport by cableways and ski lifts,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,501,49_39,Other passenger land transport n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,502,49_41,Freight transport by road,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,503,49_42,Removal services,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,504,49_5,Transport via pipeline,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,505,49_50,Transport via pipeline,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,506,50_1,Sea and coastal passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,507,50_10,Sea and coastal passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,508,50_2,Sea and coastal freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,509,50_20,Sea and coastal freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,510,50_3,Inland passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,511,50_30,Inland passenger water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,512,50_4,Inland freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,513,50_40,Inland freight water transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,514,51_1,Passenger air transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,515,51_10,Passenger air transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,516,51_21,Freight air transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,517,51_22,Space transport,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,518,52_1,Warehousing and storage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,519,52_10,Warehousing and storage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,520,52_21,Service activities incidental to land transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,521,52_22,Service activities incidental to water transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,522,52_23,Service activities incidental to air transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,523,52_24,Cargo handling,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,524,52_25,Logistics service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,525,52_26,Other support activities for transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,526,52_31,Intermediation service activities for freight transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,527,52_32,Intermediation service activities for passenger transportation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,528,53_1,Postal activities under universal service obligation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,529,53_10,Postal activities under universal service obligation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,530,53_2,Other postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,531,53_20,Other postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,532,53_3,Intermediation service activities for postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,533,53_30,Intermediation service activities for postal and courier activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,534,55_1,Hotels and similar accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,535,55_10,Hotels and similar accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,536,55_2,Holiday and other short-stay accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,537,55_20,Holiday and other short-stay accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,538,55_3,Camping grounds and recreational vehicle parks,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,539,55_30,Camping grounds and recreational vehicle parks,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,540,55_4,Intermediation service activities for accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,541,55_40,Intermediation service activities for accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,542,55_9,Other accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,543,55_90,Other accommodation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,544,56_11,Restaurant activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,545,56_12,Mobile food service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,546,56_2,"Event catering, contract catering service activities and other food service activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,547,56_21,Event catering activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,548,56_22,Contract catering service activities and other food service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,549,56_3,Beverage serving activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,550,56_30,Beverage serving activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,551,56_4,Intermediation service activities for food and beverage services activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,552,56_40,Intermediation service activities for food and beverage services activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,553,58_11,Publishing of books,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,554,58_12,Publishing of newspapers,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,555,58_13,Publishing of journals and periodicals,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,556,58_19,"Other publishing activities, except software publishing",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,557,58_21,Publishing of video games,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,558,58_29,Other software publishing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,559,59_11,"Motion picture, video and television programme production activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,560,59_12,"Motion picture, video and television programme post-production activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,561,59_13,Motion picture and video distribution activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,562,59_14,Motion picture projection activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,563,59_2,Sound recording and music publishing activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,564,59_20,Sound recording and music publishing activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,565,60_1,Radio broadcasting and audio distribution activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,566,60_10,Radio broadcasting and audio distribution activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,567,60_2,"Television programming, broadcasting and video distribution activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,568,60_20,"Television programming, broadcasting and video distribution activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,569,60_31,News agency activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,570,60_39,Other content distribution activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,571,61_1,"Wired, wireless, and satellite telecommunication activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,572,61_10,"Wired, wireless, and satellite telecommunication activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,573,61_2,Telecommunication reselling activities and intermediation service activities for telecommunication,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,574,61_20,Telecommunication reselling activities and intermediation service activities for telecommunication,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,575,61_9,Other telecommunication activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,576,61_90,Other telecommunication activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,577,62_1,Computer programming activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,578,62_10,Computer programming activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,579,62_2,Computer consultancy and computer facilities management activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,580,62_20,Computer consultancy and computer facilities management activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,581,62_9,Other information technology and computer service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,582,62_90,Other information technology and computer service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,583,63_1,"Computing infrastructure, data processing, hosting and related activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,584,63_10,"Computing infrastructure, data processing, hosting and related activities",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,585,63_91,Web search portal activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,586,63_92,Other information service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,587,64_11,Central banking,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,588,64_19,Other monetary intermediation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,589,64_21,Activities of holding companies,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,590,64_22,Activities of financing conduits,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,591,64_31,Activities of money market and non-money market investments funds,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,592,64_32,"Activities of trust, estate and agency accounts",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,593,64_91,Financial leasing,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,594,64_92,Other credit granting,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,595,64_99,"Other financial service activities, except insurance and pension funding n.e.c.",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,596,65_11,Life insurance,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,597,65_12,Non-life insurance,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,598,65_2,Reinsurance,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,599,65_20,Reinsurance,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,600,65_3,Pension funding,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,601,65_30,Pension funding,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,602,66_11,Administration of financial markets,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,603,66_12,Security and commodity contracts brokerage,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,604,66_19,"Other activities auxiliary to financial services, except insurance and pension funding",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,605,66_21,Risk and damage evaluation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,606,66_22,Activities of insurance agents and brokers,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,607,66_29,Activities auxiliary to insurance and pension funding n.e.c.,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,608,66_3,Fund management activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,609,66_30,Fund management activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,610,68_11,Buying and selling of own real estate,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,611,68_12,Development of building projects,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,612,68_2,Rental and operating of own or leased real estate,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,613,68_20,Rental and operating of own or leased real estate,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,614,68_31,Intermediation service activities for real estate activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,615,68_32,Other real estate activities on a fee or contract basis,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,616,69_1,Legal activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,617,69_10,Legal activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,618,69_2,"Accounting, bookkeeping and auditing activities; tax consultancy",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,619,69_20,"Accounting, bookkeeping and auditing activities; tax consultancy",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,620,70_1,Activities of head offices,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,621,70_10,Activities of head offices,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,622,70_2,Business and other management consultancy activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,623,70_20,Business and other management consultancy activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,624,71_11,Architectural activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,625,71_12,Engineering activities and related technical consultancy,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,626,71_2,Technical testing and analysis,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,627,71_20,Technical testing and analysis,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,628,72_1,Research and experimental development on natural sciences and engineering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,629,72_10,Research and experimental development on natural sciences and engineering,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,630,72_2,Research and experimental development on social sciences and humanities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,631,72_20,Research and experimental development on social sciences and humanities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,632,73_11,Activities of advertising agencies,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,633,73_12,Media representation,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,634,73_2,Market research and public opinion polling,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,635,73_20,Market research and public opinion polling,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,636,73_3,Public relations and communication activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,637,73_30,Public relations and communication activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,638,74_11,Industrial product and fashion design activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,639,74_12,Graphic design and visual communication activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,640,74_13,Interior design activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,641,74_14,Other specialised design activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,642,74_2,Photographic activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,643,74_20,Photographic activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,644,74_3,Translation and interpretation activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,645,74_30,Translation and interpretation activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,646,74_91,Patent brokering and marketing service activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,647,74_99,"All other professional, scientific and technical activities n.e.c.",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,648,75,Veterinary activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,649,75_0,Veterinary activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,650,75_00,Veterinary activities,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,651,77_11,Rental and leasing of cars and light motor vehicles,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,652,77_12,Rental and leasing of trucks,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,653,77_21,Rental and leasing of recreational and sports goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,654,77_22,Rental and leasing of other personal and household goods,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,655,77_31,Rental and leasing of agricultural machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,656,77_32,Rental and leasing of construction and civil engineering machinery and equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,657,77_33,"Rental and leasing of office machinery, equipment and computers",Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,658,77_34,Rental and leasing of water transport equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,659,77_35,Rental and leasing of air transport equipment,Economic Activity V2
0031DN37-2BSS-AEB5-DF52-8A1F6A5A349B,106,660,77_39,"Rental and leasing of other machinery, equipment and tangible goods n.e.c.",Economic Activity V2
