Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
E832EA39-67C9-4303-AD29-B66510B666C6,210,98,HR,Croatia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,99,HT,Haiti,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,100,HU,Hungary,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,101,ID,Indonesia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,102,IE,Ireland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,103,IL,Israel,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,104,IM,Isle of Man,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,105,IN,India,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,106,IO,British Indian Ocean Territory (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,107,IQ,Iraq,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,108,IR,Iran (Islamic Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,109,IS,Iceland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,110,IT,Italy,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,111,JE,Jersey,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,112,JM,Jamaica,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,113,JO,Jordan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,114,JP,Japan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,115,KE,Kenya,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,116,KG,Kyrgyzstan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,117,KH,Cambodia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,118,KI,Kiribati,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,119,KM,Comoros (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,120,KN,Saint Kitts and Nevis,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,121,KP,Korea (the Democratic People's Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,122,KR,Korea (the Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,123,KW,Kuwait,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,124,KY,Cayman Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,125,KZ,Kazakhstan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,126,LA,Lao People's Democratic Republic (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,127,LB,Lebanon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,128,LC,Saint Lucia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,129,LI,Liechtenstein,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,130,LK,Sri Lanka,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,131,LR,Liberia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,132,LS,Lesotho,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,133,LT,Lithuania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,134,LU,Luxembourg,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,135,LV,Latvia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,136,LY,Libya,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,137,MA,Morocco,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,138,MC,Monaco,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,139,MD,Moldova (the Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,140,ME,Montenegro,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,141,MF,Saint Martin (French part),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,142,MG,Madagascar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,143,MH,Marshall Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,144,MK,Macedonia (the former Yugoslav Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,145,ML,Mali,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,146,MM,Myanmar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,147,MN,Mongolia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,148,MO,Macao,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,149,MP,Northern Mariana Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,150,MQ,Martinique,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,151,MR,Mauritania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,152,MS,Montserrat,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,153,MT,Malta,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,154,MU,Mauritius,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,155,MV,Maldives,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,156,MW,Malawi,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,157,MX,Mexico,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,158,MY,Malaysia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,159,MZ,Mozambique,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,160,NA,Namibia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,161,NC,New Caledonia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,162,NE,Niger (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,163,NF,Norfolk Island,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,164,NG,Nigeria,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,165,NI,Nicaragua,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,168,NP,Nepal,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,169,NR,Nauru,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,170,NU,Niue,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,171,NZ,New Zealand,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,172,OM,Oman,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,173,PA,Panama,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,174,PE,Peru,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,175,PF,French Polynesia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,176,PG,Papua New Guinea,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,177,PH,Philippines (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,178,PK,Pakistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,179,PL,Poland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,180,PM,Saint Pierre and Miquelon,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,181,PN,Pitcairn,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,182,PR,Puerto Rico,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,183,PS,"Palestine, State of",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,184,PT,Portugal,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,185,PW,Palau,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,186,PY,Paraguay,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,187,QA,Qatar,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,188,RE,Réunion,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,189,RO,Romania,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,190,RS,Serbia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,191,RU,Russian Federation (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,192,RW,Rwanda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,193,SA,Saudi Arabia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,194,SB,Solomon Islands,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,195,SC,Seychelles,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,196,SD,Sudan (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,197,SE,Sweden,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,198,SG,Singapore,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,199,SH,"Saint Helena, Ascension and Tristan da Cunha",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,200,SI,Slovenia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,201,SJ,Svalbard and Jan Mayen,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,202,SK,Slovakia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,203,SL,Sierra Leone,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,204,SM,San Marino,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,205,SN,Senegal,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,206,SO,Somalia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,207,SR,Suriname,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,208,SS,South Sudan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,209,ST,Sao Tome and Principe,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,210,SV,El Salvador,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,211,SX,Sint Maarten (Dutch part),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,212,SY,Syrian Arab Republic,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,213,SZ,Swaziland,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,214,TC,Turks and Caicos Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,215,TD,Chad,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,216,TF,French Southern Territories (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,217,TG,Togo,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,218,TH,Thailand,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,219,TJ,Tajikistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,220,TK,Tokelau,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,221,TL,Timor-Leste,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,222,TM,Turkmenistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,223,TN,Tunisia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,224,TO,Tonga,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,225,TR,Turkey,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,226,TT,Trinidad and Tobago,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,227,TV,Tuvalu,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,228,TW,Taiwan (Province of China),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,229,TZ,"Tanzania, United Republic of",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,230,UA,Ukraine,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,231,UG,Uganda,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,232,UM,United States Minor Outlying Islands (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,234,UY,Uruguay,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,235,UZ,Uzbekistan,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,236,VA,Holy See (the),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,237,VC,Saint Vincent and the Grenadines,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,238,VE,Venezuela (Bolivarian Republic of),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,239,VG,Virgin Islands (British),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,240,VI,Virgin Islands (U.S.),ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,241,VN,Viet Nam,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,242,VU,Vanuatu,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,243,WF,Wallis and Futuna,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,244,WS,Samoa,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,245,YE,Yemen,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,246,YT,Mayotte,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,247,ZA,South Africa,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,248,ZM,Zambia,ISO 3166-1 alpha-2 code of the country
E832EA39-67C9-4303-AD29-B66510B666C6,210,249,ZW,Zimbabwe,ISO 3166-1 alpha-2 code of the country
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,1,0,Not applicable,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,2,AD,Andorra,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,3,AE,United Arab Emirates (the),ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,4,AF,Afghanistan,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,5,AG,Antigua and Barbuda,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,6,AI,Anguilla,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,7,AL,Albania,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,8,AM,Armenia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,9,AO,Angola,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,10,AQ,Antarctica,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,11,AR,Argentina,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,12,AS,American Samoa,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,13,AT,Austria,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,14,AU,Australia,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,15,AW,Aruba,ISO 3166-1 alpha-2 code of the country (Input Layer)
005eccc3-e1f2-47eb-a2be-3922266ab95a,211,16,AX,Aland Islands,ISO 3166-1 alpha-2 code of the country (Input Layer)
